日付,始値,高値,安値,終値,出来高
1998/01/05,15268,15307,14956,14956,156617100
1998/01/06,15007,15066,14714,14896,346720500
1998/01/07,14898,15038,14847,15028,337018800
1998/01/08,15061,15608,15018,15019,485060600
1998/01/09,14941,15065,14724,14995,399787000
1998/01/12,14877,14909,14628,14664,316433600
1998/01/13,14757,14900,14546,14755,389951700
1998/01/14,14866,15148,14866,15121,409484500
1998/01/16,15193,16062,15193,16046,692826500
1998/01/19,16155,16461,16155,16262,680282700
1998/01/20,16220,16430,16077,16366,567932900
1998/01/21,16458,16752,16458,16684,720884700
1998/01/22,16624,16712,16397,16405,611108600
1998/01/23,16402,16797,16402,16789,602571400
1998/01/26,16835,17352,16835,17073,964118400
1998/01/27,17100,17158,16907,16981,945486400
1998/01/28,17061,17258,16973,16973,1031785300
1998/01/29,17045,17106,16926,17014,776212700
1998/01/30,17011,17011,16627,16628,743409300
1998/02/02,16685,16908,16640,16776,458827600
1998/02/03,16903,17144,16903,17022,464441600
1998/02/04,17050,17073,16795,16882,395456600
1998/02/05,16803,17051,16770,17003,501372000
1998/02/06,17022,17133,16980,17040,617805500
1998/02/09,17102,17223,17053,17205,589723200
1998/02/10,17214,17256,17161,17205,808973800
1998/02/12,17247,17252,17069,17174,731054500
1998/02/13,17161,17161,16711,16791,640020500
1998/02/16,16750,16775,16589,16775,379618900
1998/02/17,16737,16790,16587,16790,348492000
1998/02/18,16787,16853,16592,16613,419638000
1998/02/19,16581,16866,16547,16616,423149000
1998/02/20,16628,16799,16501,16756,425800400
1998/02/23,16716,16716,16609,16609,320872500
1998/02/24,16633,16633,16167,16198,372272400
1998/02/25,16156,16360,15932,16360,435589100
1998/02/26,16369,16548,16277,16501,404161300
1998/02/27,16561,16831,16561,16831,500537400
1998/03/02,16901,17276,16901,17264,635518000
1998/03/03,17237,17325,17062,17168,611588600
1998/03/04,17123,17212,17025,17095,378176000
1998/03/05,17010,17010,16844,16848,398230600
1998/03/06,16864,17190,16864,17131,411749500
1998/03/09,17205,17352,16972,16972,411370800
1998/03/10,17000,17062,16901,16982,403369200
1998/03/11,16948,16948,16745,16756,419690300
1998/03/12,16749,16749,16575,16575,370799900
